OrderID,Product,Category,Brand,Platform,City,Price,Quantity,Total Amount,Rating,Reviews,OrderDate
ORD102051,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$8,893.87",2,"$17,787.74",2.64,797,5/19/2024
ORD102052,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,"$12,177.88",1,"$12,177.88",3.19,268,1/15/2024
ORD102053,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$6,031.61",2,"$12,063.22",4.79,3372,6/14/2024
ORD102054,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,"$10,722.93",3,"$32,168.79",1.04,4969,10/31/2024
ORD102055,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$16,206.35",4,"$64,825.40",4.90,3590,11/30/2024
ORD102056,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$4,579.11",2,"$9,158.22",3.37,1288,1/16/2024
ORD102057,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,"$12,383.16",2,"$24,766.32",1.40,3188,1/12/2024
ORD102058,iPhone 13,Electronics,Apple,Souq,Giza,"$13,559.21",2,"$27,118.42",3.91,4068,5/17/2024
ORD102059,iPhone 13,Electronics,Apple,Souq,Casablanca,"$7,531.72",4,"$30,126.88",3.54,3450,4/22/2024
ORD102060,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$16,388.27",4,"$65,553.08",1.69,2330,9/18/2024
ORD102061,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$11,011.12",1,"$11,011.12",3.61,3757,7/16/2024
ORD102062,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$19,436.95",4,"$77,747.80",2.63,3503,1/30/2024
ORD102063,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$7,224.51",1,"$7,224.51",2.26,146,12/3/2024
ORD102064,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$12,398.73",4,"$49,594.92",2.43,1367,3/11/2024
ORD102065,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$13,563.24",2,"$27,126.48",2.93,1062,1/11/2024
ORD102066,Bluetooth Headset,Accessories,JBL,Jumia,Giza,"$2,925.71",4,"$11,702.84",3.98,1131,9/23/2024
ORD102067,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,"$1,573.11",3,"$4,719.33",4.05,2639,12/22/2024
ORD102068,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,"$10,990.25",2,"$21,980.50",1.61,1606,1/7/2024
ORD102069,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$15,279.03",2,"$30,558.06",4.28,1005,7/31/2024
ORD102070,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$16,968.33",3,"$50,904.99",3.03,3917,12/15/2024
ORD102071,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$6,600.68",4,"$26,402.72",4.01,1145,3/3/2024
ORD102072,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,"$9,226.95",1,"$9,226.95",2.56,4726,6/28/2024
ORD102073,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$9,664.37",4,"$38,657.48",2.37,1582,5/16/2024
ORD102074,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,"$15,973.95",3,"$47,921.85",1.47,101,2/29/2024
ORD102075,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$15,304.37",1,"$15,304.37",3.63,1427,11/19/2024
ORD102076,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$18,834.62",3,"$56,503.86",4.14,4867,1/31/2024
ORD102077,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,"$12,679.26",5,"$63,396.30",1.92,4297,2/2/2024
ORD102078,Nike Air Max,Fashion,Nike,Amazon,Riyadh,"$16,225.05",2,"$32,450.10",1.73,3182,11/18/2024
ORD102079,Nike Air Max,Fashion,Nike,Amazon,Dubai,"$8,027.47",3,"$24,082.41",2.50,3943,10/29/2024
ORD102080,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,"$4,831.78",1,"$4,831.78",2.64,2612,10/9/2024
ORD102081,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$14,003.75",1,"$14,003.75",1.93,4651,6/21/2024
ORD102082,Nike Air Max,Fashion,Nike,Jumia,Giza,"$13,225.48",5,"$66,127.40",4.43,3285,3/26/2024
ORD102083,Nike Air Max,Fashion,Nike,Amazon,Dubai,"$12,584.26",1,"$12,584.26",3.80,1922,6/20/2024
ORD102084,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,"$13,353.06",1,"$13,353.06",4.10,1163,10/3/2024
ORD102085,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$3,665.78",5,"$18,328.90",1.97,4670,10/15/2024
ORD102086,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,"$5,692.30",5,"$28,461.50",4.06,4428,5/26/2024
ORD102087,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$13,076.18",5,"$65,380.90",2.71,2266,11/10/2024
ORD102088,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,"$4,639.25",5,"$23,196.25",2.48,3729,12/6/2024
ORD102089,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,"$2,597.11",1,"$2,597.11",2.73,4922,2/23/2024
ORD102090,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$18,820.56",1,"$18,820.56",4.26,669,11/22/2024
ORD102091,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,"$5,690.27",4,"$22,761.08",3.75,2066,12/19/2024
ORD102092,iPhone 13,Electronics,Apple,Amazon,Cairo,"$6,947.16",1,"$6,947.16",4.31,4395,8/10/2024
ORD102093,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$15,097.92",2,"$30,195.84",2.31,4015,5/31/2024
ORD102094,iPhone 13,Electronics,Apple,Souq,Giza,"$15,288.63",4,"$61,154.52",1.83,3444,6/18/2024
ORD102095,T-shirt Cotton,Fashion,Generic,Amazon,Giza,"$5,144.50",3,"$15,433.50",2.41,4486,3/10/2024
ORD102096,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$16,920.44",4,"$67,681.76",2.02,3193,11/1/2024
ORD102097,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,"$3,766.64",1,"$3,766.64",4.32,4563,7/30/2024
ORD102098,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,"$19,465.62",4,"$77,862.48",3.77,355,4/1/2024
ORD102099,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,"$9,347.11",4,"$37,388.44",4.37,4334,10/16/2024
ORD102100,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$8,624.34",3,"$25,873.02",1.04,3887,1/13/2024
ORD102101,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,"$14,646.53",3,"$43,939.59",1.00,3883,5/17/2024
ORD102102,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,"$17,409.48",3,"$52,228.44",1.28,1345,11/15/2024
ORD102103,Nike Air Max,Fashion,Nike,Souq,Dubai,"$18,334.40",5,"$91,672.00",2.09,2245,6/17/2024
ORD102104,Nike Air Max,Fashion,Nike,Souq,Dubai,"$11,467.21",4,"$45,868.84",2.88,455,7/25/2024
ORD102105,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,"$19,759.21",3,"$59,277.63",2.00,2817,11/27/2024
ORD102106,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$2,885.35",1,"$2,885.35",3.63,634,9/19/2024
ORD102107,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$18,166.01",1,"$18,166.01",2.93,4425,12/14/2024
ORD102108,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$18,197.47",1,"$18,197.47",1.84,3067,10/3/2024
ORD102109,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,"$8,868.37",5,"$44,341.85",4.38,3097,5/29/2024
ORD102110,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$13,329.34",4,"$53,317.36",1.16,900,10/16/2024
ORD102111,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$14,957.71",2,"$29,915.42",4.96,4613,9/28/2024
ORD102112,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,"$1,690.83",4,"$6,763.32",4.62,4883,11/8/2024
ORD102113,Nike Air Max,Fashion,Nike,Amazon,Cairo,$880.49,2,"$1,760.98",1.37,895,2/13/2024
ORD102114,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$18,297.54",5,"$91,487.70",1.40,1189,3/26/2024
ORD102115,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,"$14,714.93",4,"$58,859.72",2.37,3949,3/3/2024
ORD102116,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$9,768.48",4,"$39,073.92",2.38,2229,1/16/2024
ORD102117,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,"$16,604.88",3,"$49,814.64",3.85,3441,12/12/2024
ORD102118,Nike Air Max,Fashion,Nike,Jumia,Alexandria,"$11,875.10",2,"$23,750.20",1.12,4841,10/10/2024
ORD102119,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$5,310.63",1,"$5,310.63",4.23,907,6/20/2024
ORD102120,Nike Air Max,Fashion,Nike,Jumia,Giza,"$17,046.51",2,"$34,093.02",1.59,2810,12/18/2024
ORD102121,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$16,571.83",2,"$33,143.66",3.84,112,5/23/2024
ORD102122,Nike Air Max,Fashion,Nike,Jumia,Alexandria,"$4,380.39",5,"$21,901.95",2.66,260,11/1/2024
ORD102123,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$8,882.56",1,"$8,882.56",1.90,833,7/22/2024
ORD102124,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$18,711.00",3,"$56,133.00",3.29,113,5/10/2024
ORD102125,Nike Air Max,Fashion,Nike,Souq,Riyadh,"$15,171.37",2,"$30,342.74",1.79,3523,12/24/2024
ORD102126,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,"$12,713.62",3,"$38,140.86",2.01,1844,4/26/2024
ORD102127,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$4,119.82",4,"$16,479.28",1.83,3290,5/4/2024
ORD102128,Nike Air Max,Fashion,Nike,Souq,Giza,"$2,771.05",4,"$11,084.20",1.39,4759,12/21/2024
ORD102129,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$19,032.33",4,"$76,129.32",3.41,1076,9/25/2024
ORD102130,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$10,764.48",2,"$21,528.96",4.36,145,12/20/2024
ORD102131,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,"$1,744.43",3,"$5,233.29",4.69,798,8/16/2024
ORD102132,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$2,406.10",4,"$9,624.40",1.88,1182,4/12/2024
ORD102133,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,"$5,831.53",2,"$11,663.06",1.99,3741,11/10/2024
ORD102134,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$6,527.12",5,"$32,635.60",3.62,776,7/13/2024
ORD102135,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$8,303.60",1,"$8,303.60",2.31,1406,8/18/2024
ORD102136,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,"$5,154.56",4,"$20,618.24",1.80,1499,11/20/2024
ORD102137,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,"$3,348.40",2,"$6,696.80",3.52,522,9/18/2024
ORD102138,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$19,887.23",2,"$39,774.46",4.24,332,3/3/2024
ORD102139,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$18,917.67",5,"$94,588.35",2.58,4818,8/26/2024
ORD102140,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,"$14,478.64",3,"$43,435.92",4.98,171,2/29/2024
ORD102141,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,"$2,722.05",1,"$2,722.05",2.00,754,8/7/2024
ORD102142,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,"$2,591.86",3,"$7,775.58",4.90,980,1/6/2024
ORD102143,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,"$18,845.91",3,"$56,537.73",3.07,4037,1/27/2024
ORD102144,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,"$18,340.30",1,"$18,340.30",1.91,1188,12/19/2024
ORD102145,HP Pavilion Laptop,Computers,HP,Souq,Cairo,$695.47,3,"$2,086.41",4.62,3594,7/29/2024
ORD102146,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,"$16,979.01",1,"$16,979.01",1.35,1383,8/5/2024
ORD102147,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$9,726.80",5,"$48,634.00",2.77,3218,5/12/2024
ORD102148,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,"$14,610.09",3,"$43,830.27",2.17,609,10/6/2024
ORD102149,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$15,535.94",2,"$31,071.88",2.47,4291,6/23/2024
ORD102150,Nike Air Max,Fashion,Nike,Jumia,Dubai,"$17,153.45",3,"$51,460.35",3.77,691,11/26/2024
ORD102151,Nike Air Max,Fashion,Nike,Amazon,Dubai,$351.54,4,"$1,406.16",1.52,1375,7/29/2024
ORD102152,iPhone 13,Electronics,Apple,Souq,Riyadh,"$12,044.39",3,"$36,133.17",4.28,3545,2/20/2024
ORD102153,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,"$11,506.25",5,"$57,531.25",2.65,731,2/8/2024
ORD102154,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$5,061.16",3,"$15,183.48",4.68,979,9/12/2024
ORD102155,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$12,586.47",4,"$50,345.88",2.72,1853,11/3/2024
ORD102156,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$15,163.31",4,"$60,653.24",4.12,2866,6/23/2024
ORD102157,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$1,068.26",2,"$2,136.52",4.94,3153,4/18/2024
ORD102158,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$6,410.01",3,"$19,230.03",4.27,1037,6/6/2024
ORD102159,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,"$19,218.15",3,"$57,654.45",2.38,1713,6/22/2024
ORD102160,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$4,760.66",2,"$9,521.32",2.27,2093,1/23/2024
ORD102161,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$9,305.85",2,"$18,611.70",2.27,3701,1/19/2024
ORD102162,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$19,345.25",2,"$38,690.50",1.80,4599,8/5/2024
ORD102163,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,"$4,950.42",3,"$14,851.26",2.27,3079,3/27/2024
ORD102164,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$14,301.63",3,"$42,904.89",4.51,4781,8/2/2024
ORD102165,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$2,676.13",4,"$10,704.52",4.61,1868,11/11/2024
ORD102166,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,"$16,254.45",1,"$16,254.45",2.39,4488,8/2/2024
ORD102167,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,"$15,237.71",5,"$76,188.55",4.63,337,11/21/2024
ORD102168,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,"$7,679.23",2,"$15,358.46",4.06,2005,4/27/2024
ORD102169,iPhone 13,Electronics,Apple,Amazon,Riyadh,"$9,462.22",2,"$18,924.44",2.98,4384,10/8/2024
ORD102170,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,"$12,015.55",5,"$60,077.75",2.15,4206,4/25/2024
ORD102171,Nike Air Max,Fashion,Nike,Souq,Cairo,"$19,833.42",2,"$39,666.84",4.19,1337,4/2/2024
ORD102172,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$19,279.70",5,"$96,398.50",2.10,493,9/2/2024
ORD102173,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,"$17,416.55",1,"$17,416.55",1.28,1707,9/30/2024
ORD102174,Nike Air Max,Fashion,Nike,Amazon,Alexandria,"$10,305.22",5,"$51,526.10",3.01,3132,2/2/2024
ORD102175,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$12,943.39",2,"$25,886.78",3.55,3816,2/1/2024
ORD102176,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$16,447.56",3,"$49,342.68",2.41,3273,4/6/2024
ORD102177,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$8,935.06",1,"$8,935.06",3.27,1638,11/29/2024
ORD102178,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$6,885.87",2,"$13,771.74",4.65,4306,5/16/2024
ORD102179,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,"$17,053.26",4,"$68,213.04",3.12,1952,3/20/2024
ORD102180,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$14,940.38",3,"$44,821.14",3.30,1346,4/20/2024
ORD102181,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,"$3,913.16",4,"$15,652.64",2.07,147,11/5/2024
ORD102182,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,"$11,881.16",2,"$23,762.32",1.58,3662,6/15/2024
ORD102183,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$17,128.01",5,"$85,640.05",1.14,3070,5/30/2024
ORD102184,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$6,866.28",1,"$6,866.28",2.96,4600,3/12/2024
ORD102185,Nike Air Max,Fashion,Nike,Amazon,Dubai,"$10,607.38",4,"$42,429.52",4.74,3539,2/22/2024
ORD102186,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$10,246.70",4,"$40,986.80",4.37,2117,5/22/2024
ORD102187,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$13,481.58",2,"$26,963.16",3.46,3119,9/7/2024
ORD102188,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,"$2,651.58",4,"$10,606.32",4.64,2773,2/22/2024
ORD102189,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$10,373.77",3,"$31,121.31",4.29,2156,9/5/2024
ORD102190,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$2,482.26",1,"$2,482.26",4.86,3162,6/23/2024
ORD102191,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$12,867.55",1,"$12,867.55",4.95,4270,2/26/2024
ORD102192,iPhone 13,Electronics,Apple,Jumia,Cairo,"$12,628.17",1,"$12,628.17",4.18,487,5/19/2024
ORD102193,Nike Air Max,Fashion,Nike,Amazon,Casablanca,$349.72,3,"$1,049.16",4.86,2711,6/1/2024
ORD102194,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$14,925.19",3,"$44,775.57",4.39,4807,9/23/2024
ORD102195,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,"$11,877.74",3,"$35,633.22",1.96,4782,7/20/2024
ORD102196,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$4,087.13",1,"$4,087.13",4.83,4063,5/31/2024
ORD102197,iPhone 13,Electronics,Apple,Souq,Casablanca,"$18,538.89",3,"$55,616.67",2.95,1807,11/19/2024
ORD102198,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,"$4,149.02",2,"$8,298.04",4.72,2097,3/13/2024
ORD102199,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$15,705.50",5,"$78,527.50",1.79,2445,10/30/2024
ORD102200,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,"$17,281.85",5,"$86,409.25",1.34,484,6/6/2024
ORD102201,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,"$17,468.89",5,"$87,344.45",4.41,3576,4/6/2024
ORD102202,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,"$17,799.06",5,"$88,995.30",4.53,2982,8/24/2024
ORD102203,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,"$3,026.52",2,"$6,053.04",4.72,858,2/13/2024
ORD102204,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$16,151.00",5,"$80,755.00",2.35,763,3/11/2024
ORD102205,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$4,644.60",2,"$9,289.20",4.43,360,2/11/2024
ORD102206,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$1,927.39",3,"$5,782.17",2.32,4697,4/3/2024
ORD102207,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,"$1,934.08",4,"$7,736.32",4.74,1096,11/8/2024
ORD102208,Nike Air Max,Fashion,Nike,Amazon,Riyadh,"$3,515.66",2,"$7,031.32",1.10,2644,7/15/2024
ORD102209,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$8,344.11",2,"$16,688.22",4.45,2005,4/27/2024
ORD102210,Nike Air Max,Fashion,Nike,Jumia,Giza,"$2,942.56",4,"$11,770.24",4.16,809,11/19/2024
ORD102211,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$10,807.29",4,"$43,229.16",2.24,293,7/5/2024
ORD102212,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,"$1,980.52",2,"$3,961.04",2.78,4648,7/21/2024
ORD102213,iPhone 13,Electronics,Apple,Souq,Alexandria,"$16,014.17",4,"$64,056.68",1.71,4109,5/26/2024
ORD102214,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,"$13,644.50",5,"$68,222.50",2.49,3818,1/13/2024
ORD102215,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,"$14,513.98",2,"$29,027.96",2.00,3594,4/11/2024
ORD102216,Nike Air Max,Fashion,Nike,Jumia,Alexandria,"$17,468.06",1,"$17,468.06",4.58,2136,4/27/2024
ORD102217,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,"$19,267.76",4,"$77,071.04",4.69,4627,11/24/2024
ORD102218,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$16,566.46",2,"$33,132.92",2.18,2330,12/25/2024
ORD102219,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$6,541.79",4,"$26,167.16",4.94,4487,6/27/2024
ORD102220,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$5,334.34",1,"$5,334.34",2.59,3738,2/16/2024
ORD102221,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,"$18,338.17",3,"$55,014.51",1.47,2623,6/26/2024
ORD102222,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,"$2,202.36",3,"$6,607.08",3.71,2038,3/2/2024
ORD102223,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,$136.63,4,$546.52,4.22,2831,9/7/2024
ORD102224,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$4,665.77",4,"$18,663.08",4.64,1232,6/14/2024
ORD102225,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$3,146.51",4,"$12,586.04",2.30,1472,2/24/2024
ORD102226,iPhone 13,Electronics,Apple,Souq,Alexandria,"$7,105.68",3,"$21,317.04",4.29,483,9/11/2024
ORD102227,T-shirt Cotton,Fashion,Generic,Souq,Dubai,"$7,871.13",3,"$23,613.39",2.24,730,3/25/2024
ORD102228,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$7,162.02",1,"$7,162.02",3.96,2125,11/13/2024
ORD102229,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,"$10,725.74",4,"$42,902.96",4.64,4556,3/4/2024
ORD102230,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,"$17,687.70",2,"$35,375.40",1.16,656,1/28/2024
ORD102231,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$6,356.62",2,"$12,713.24",3.94,3371,7/22/2024
ORD102232,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$7,897.80",2,"$15,795.60",3.58,3218,7/8/2024
ORD102233,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$1,732.85",5,"$8,664.25",2.81,0,12/23/2024
ORD102234,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$10,855.73",4,"$43,422.92",1.95,3273,3/24/2024
ORD102235,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,"$7,893.88",5,"$39,469.40",4.34,3907,5/28/2024
ORD102236,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$8,975.28",2,"$17,950.56",3.14,2490,8/1/2024
ORD102237,Nike Air Max,Fashion,Nike,Souq,Dubai,$482.62,2,$965.24,1.43,4667,6/6/2024
ORD102238,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,"$19,121.65",3,"$57,364.95",1.81,2601,10/23/2024
ORD102239,Nike Air Max,Fashion,Nike,Souq,Cairo,"$1,029.22",1,"$1,029.22",4.84,1710,5/29/2024
ORD102240,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$7,237.48",1,"$7,237.48",4.53,2042,1/27/2024
ORD102241,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$14,272.99",3,"$42,818.97",2.53,3675,4/12/2024
ORD102242,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,"$6,691.27",5,"$33,456.35",3.45,2948,9/10/2024
ORD102243,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$17,549.82",5,"$87,749.10",1.89,2113,6/28/2024
ORD102244,iPhone 13,Electronics,Apple,Souq,Giza,"$1,598.38",4,"$6,393.52",2.30,3414,6/5/2024
ORD102245,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$12,082.12",5,"$60,410.60",3.13,3093,6/23/2024
ORD102246,iPhone 13,Electronics,Apple,Amazon,Cairo,"$18,582.02",5,"$92,910.10",4.40,3751,6/1/2024
ORD102247,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,"$2,567.55",4,"$10,270.20",2.73,4708,3/3/2024
ORD102248,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,"$11,883.57",1,"$11,883.57",2.97,3878,11/10/2024
ORD102249,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$15,028.91",2,"$30,057.82",2.52,1935,7/29/2024
ORD102250,iPhone 13,Electronics,Apple,Jumia,Dubai,"$16,491.71",5,"$82,458.55",3.91,933,2/11/2024
ORD102251,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$13,064.70",5,"$65,323.50",1.65,1088,10/22/2024
ORD102252,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,"$10,838.55",4,"$43,354.20",2.95,2930,9/2/2024
ORD102253,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$1,439.61",2,"$2,879.22",3.44,711,10/18/2024
ORD102254,Nike Air Max,Fashion,Nike,Jumia,Dubai,"$5,630.30",1,"$5,630.30",3.29,3962,12/23/2024
ORD102255,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$5,108.29",2,"$10,216.58",2.89,3005,5/22/2024
